@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/NE-1757577-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49105177,NE-49105177,BURTON PIDSEA DRAIN AT WEST BRIDGE,2024-09-09T15:42:00,Nitrite-N,Nitrite as N,0118,,0.25,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),524310,431427
http://environment.data.gov.uk/water-quality/data/measurement/NW-5365774-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88003547,NW-88003547,RIVER BLAKEWATER PTC RIVER DARWEN,2024-07-17T11:02:00,Nitrate-N,Nitrate as N,0117,,1.55,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366247,427022
http://environment.data.gov.uk/water-quality/data/measurement/NW-5358507-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022167,NW-88022167,TROUT BECK AT CHURCH BRIDGE,2024-03-07T13:24:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,103.4,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),341200,502700
http://environment.data.gov.uk/water-quality/data/measurement/TH-1414526-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PRGR0021,TH-PRGR0021,INGREBOURNE AT HAROLD COURT RD,2024-08-02T12:10:00,Cond @ 25C,Conductivity at 25 C,0077,,1005,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555900,191400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075964-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BRN020,AN-BRN020,R.BURN NORTH CREAKE BRIDGE,2024-08-19T10:28:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),585513,338495
http://environment.data.gov.uk/water-quality/data/measurement/TH-1412819-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLER0293,TH-PLER0293,RIB ABOVE BUNTINGFORD,2024-07-01T09:00:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00014,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),536355,229982
http://environment.data.gov.uk/water-quality/data/measurement/MD-4840201-0182,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-RSN0390,MD-RSN0390,DRAKELOW BROOK AT KINVER EDGE,2024-03-07T10:53:00,SiO2 Rv,"Silica, reactive as SiO2",0182,,6.9,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),382328,282056
http://environment.data.gov.uk/water-quality/data/measurement/TH-1418125-2988,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKER0016,TH-PKER0016,"ENBORNE AT GAUGING STATION, BRIMPTON",2024-10-17T11:55:00,ADONA,"4,8-Dioxa-3H-perfluorononanoic acid (ADONA)",2988,<,0.005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),456783,164791
http://environment.data.gov.uk/water-quality/data/measurement/AN-2064494-3478,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GIP210,AN-GIP210,R.GIPPING U/S HORSESHOE WEIR,2024-03-26T10:04:00,Aclonifen,Aclonifen,3478,,0.00081,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),614900,244800
http://environment.data.gov.uk/water-quality/data/measurement/SO-1612672-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-RSN2245,SO-RSN2245,SHEFFIELD PARK STREAM AT COLLINGFORD LN,2024-02-07T12:30:00,Nitrite-N,Nitrite as N,0118,<,0.004,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),540855,127477
http://environment.data.gov.uk/water-quality/data/measurement/NW-5360654-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88002001,NW-88002001,RIVER TAME AT PORTWOOD,2024-04-24T10:25:00,Temp Water,Temperature of Water,0076,,9.5,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),389705,390874
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072985-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NKELSEGS,AN-NKELSEGS,NORTH KELSEY BECK GAUGING STATION,2024-07-15T11:16:00,Nitrate-N,Nitrate as N,0117,,6.95,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),504890,403100
http://environment.data.gov.uk/water-quality/data/measurement/MD-4854214-4821,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-53819320,MD-53819320,CALKE PARK SPRINGS D02/03,2024-09-03T09:39:00,Cu BLM Bio,Copper : BLM Bioavailable,4821,,1.1,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),436438,322497
http://environment.data.gov.uk/water-quality/data/measurement/SW-3523562-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-50280585,SW-50280585,HAMPSHIRE AVON AT FORDINGBRIDGE,2024-08-09T09:57:00,Temp Water,Temperature of Water,0076,,16.6,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),415748,114355
http://environment.data.gov.uk/water-quality/data/measurement/NW-5355417-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005571,NW-88005571,DERWENT AT A66 ROAD BRIDGE,2024-01-24T10:00:00,pH,pH,0061,,6.92,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),325103,524004
http://environment.data.gov.uk/water-quality/data/measurement/SW-3518075-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81914940,SW-81914940,COVERACK BEACH (29100),2024-06-21T14:03:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0,,garber c,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),178260,18400
http://environment.data.gov.uk/water-quality/data/measurement/NW-5367514-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88002797,NW-88002797,MANCHESTER SHIP CANAL LOW WHARF,2024-08-11T14:16:00,SALinsitu,Salinity : In Situ,7608,,4.66,,ppt,CANAL WATER - SALINE,false,MONITORING  (NATIONAL AGENCY POLICY),339000,378900
http://environment.data.gov.uk/water-quality/data/measurement/SO-1613133-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-Y0004443,SO-Y0004443,S.QUAY EASTERLY PONTOON H/W,2024-02-22T11:18:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,98.2,,%,ESTUARINE WATER AT HIGH TIDE,false,MONITORING  (NATIONAL AGENCY POLICY),463201,88622
http://environment.data.gov.uk/water-quality/data/measurement/AN-2077068-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MLDNHLL,AN-MLDNHLL,MILDENHALL STW F/E,2024-07-04T11:25:00,Iron - as Fe,Iron,6051,,621.6,,ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,569210,274790
http://environment.data.gov.uk/water-quality/data/measurement/NE-1746289-0052,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49000137,NE-49000137,ESK AT RUSWARP - BANKSIDE,2024-04-03T14:51:00,Pb Filtered,"Lead, Dissolved",0052,,0.42,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),488585,508925
http://environment.data.gov.uk/water-quality/data/measurement/NW-5367311-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022606,NW-88022606,MORECAMBE SOUTH AT MIDLAND HOTEL (43260),2024-08-06T14:15:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10,,cfu/0.1l,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),342746,464454
http://environment.data.gov.uk/water-quality/data/measurement/NW-5354884-6045,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88020889,NW-88020889,CALDEW AT HESKET NEWMARKET,2024-01-09T11:45:00,As-Filtered,"Arsenic, Dissolved",6045,,5.6,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),334316,538862
http://environment.data.gov.uk/water-quality/data/measurement/TH-1413817-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PTTB0005,TH-PTTB0005,BATHING WATER EEC - BELL WHARF (11904),2024-07-24T16:59:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0,,garber c,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),584050,185570
http://environment.data.gov.uk/water-quality/data/measurement/TH-1413049-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTR0077,TH-PUTR0077,"SHARE DITCH AT ROADBRIDGE, CASTLE EATON",2024-07-04T08:15:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,240,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),415400,194600
http://environment.data.gov.uk/water-quality/data/measurement/SW-3523280-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-E8901600,SW-E8901600,WESTON SAND BAY (35900),2024-08-06T09:38:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0,,garber c,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),332838,163267
http://environment.data.gov.uk/water-quality/data/measurement/NW-5360049-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88003518,NW-88003518,HYNDBURN BROOK PTC RIVER CALDER,2024-04-05T11:08:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.7,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),375171,432816
http://environment.data.gov.uk/water-quality/data/measurement/NW-5369842-7473,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022244,NW-88022244,RIBBLE MISC SPT - WFD ECOLOGY,2024-06-25T14:21:00,phi 2.0-2.5,Grain Size Fraction : phi 2.0 to 2.5,7473,,39,,%,ESTUARY SEDIMENT,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),337222,426342
http://environment.data.gov.uk/water-quality/data/measurement/NW-5369166-4926,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009843,NW-88009843,MEOLS AT DOVE POINT (40800),2024-09-03T12:10:00,MST Filter,MST Filtration,4926,,2,,coded,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),323436,390713
http://environment.data.gov.uk/water-quality/data/measurement/TH-1413274-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PTTB0023,TH-PTTB0023,BATHING WATER EEC - CHALKWELL (11902),2024-07-10T17:21:00,Temp Water,Temperature of Water,0076,,20.4,,cel,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),585470,185440
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615818-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0003848,SO-G0003848,BOW LAKE STOKE COMMON,2024-04-24T10:50:00,Nitrate-N,Nitrate as N,0117,,8.29,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),447152,120591
http://environment.data.gov.uk/water-quality/data/measurement/NW-5358292-0562,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88004563,NW-88004563,LEVEN AT LOW WOOD BRIDGE HAVERTHWAITE,2024-02-28T10:28:00,Endrin,Endrin,0562,<,0.0001,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),334498,483600
http://environment.data.gov.uk/water-quality/data/measurement/NE-1746412-3976,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42100179,NE-42100179,OFFSHORE CHESWICK SANDS,2024-04-08T10:20:00,Turbdty in-s,Turbidity : In Situ,3976,,4,,ftu,SEA WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),406900,647100
http://environment.data.gov.uk/water-quality/data/measurement/NE-1742629-0052,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49301556,NE-49301556,DON AT BESSEMER WAY,2024-02-09T09:11:00,Pb Filtered,"Lead, Dissolved",0052,,1.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),441467,391814
http://environment.data.gov.uk/water-quality/data/measurement/NW-5357643-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006458,NW-88006458,KIRK BECK PTC WHITE LYNE,2024-02-23T11:41:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),354914,574500
http://environment.data.gov.uk/water-quality/data/measurement/MD-4855409-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-19229900,MD-19229900,R.ONNY AT CHEYNEY LONGVILLE,2024-09-23T11:30:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,0.99,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343220,284662
http://environment.data.gov.uk/water-quality/data/measurement/AN-2058047-6020,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HUMB7708,AN-HUMB7708,HEC SITE 7708 (CSEMP SUNK ISLAND),2024-01-07T14:52:00,NGR Northing,NGR : Northing,6020,,415945,,ngr,ESTUARY SEDIMENT,false,MONITORING  (NATIONAL AGENCY POLICY),525183,415965
http://environment.data.gov.uk/water-quality/data/measurement/AN-2058305-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-37HOLTRD,AN-37HOLTRD,"WELL AT 37 HOLT ROAD, NORTH ELMHAM",2024-01-10T12:00:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,75.1,,%,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),598500,320910
http://environment.data.gov.uk/water-quality/data/measurement/MD-4849537-6693,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49705980,MD-49705980,SOUGH D34/4 YATESTOOP OUTFALL,2024-07-09T10:46:00,StrontumFilt,"Strontium, Filtered",6693,,400,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),426385,362600
http://environment.data.gov.uk/water-quality/data/measurement/MD-4843300-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-03187180,MD-03187180,"STAUNTON PITTS MILL STW, FE (DISCH 1)",2024-03-20T08:55:00,BOD ATU,BOD : 5 Day ATU,0085,,3,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,378595,228288
http://environment.data.gov.uk/water-quality/data/measurement/NW-5363735-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88025804,NW-88025804,DUDDON BROOK D/S DUDDON WWTW,2024-06-17T09:41:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.23,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),351756,365317
http://environment.data.gov.uk/water-quality/data/measurement/MD-4850195-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-RSN1516,MD-RSN1516,CHATSWORTH PARK,2024-07-16T10:17:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,61,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),426020,368665
http://environment.data.gov.uk/water-quality/data/measurement/NE-1753562-6980,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-44500006,NE-44500006,WEAR AT CHESTER NEW BRIDGE,2024-07-16T09:05:00,Oxamyl,Oxamyl,6980,<,0.005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),428440,552290
http://environment.data.gov.uk/water-quality/data/measurement/AN-2067235-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-EST010,AN-EST010,EASTON BROAD R. FIVE BELLS CARAVAN PARK,2024-05-09T12:36:00,Nitrate-N,Nitrate as N,0117,,7.23,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),649759,281892
http://environment.data.gov.uk/water-quality/data/measurement/SO-1631858-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0000037,SO-E0000037,BOTANY BAY (12660),2024-07-03T10:12:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,45,,cfu/0.1l,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),639100,171200
http://environment.data.gov.uk/water-quality/data/measurement/SO-1629395-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0002535,SO-F0002535,STEYNING STW FINAL EFFLUENT,2024-04-02T09:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,12,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,518650,111900
http://environment.data.gov.uk/water-quality/data/measurement/MD-4841354-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-H0000084,MD-H0000084,WIDEMARSH BK AT WIDEMARSH WALK,2024-03-15T12:26:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,230,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),350498,240704
http://environment.data.gov.uk/water-quality/data/measurement/MD-4849253-3545,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-RSN0308,MD-RSN0308,BARN OWL CLOSE,2024-07-03T12:34:00,"2,4-D","2,4-D :- {2,4-Dichlorophenoxyacetic acid}",3545,<,0.005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),457181,368678
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083566-6052,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MISCTM02,AN-MISCTM02,MISC.10KM SQ COLCHESTER.............TM02,2024-10-30T10:30:00,Co- Filtered,"Cobalt, Dissolved",6052,,20,,ug/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),600000,220000
http://environment.data.gov.uk/water-quality/data/measurement/SW-3516112-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70910108,SW-70910108,MOTHECOMBE BEACH (26100),2024-06-05T11:54:00,SALinsitu,Salinity : In Situ,7608,,27.87,,ppt,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),261050,47340
http://environment.data.gov.uk/water-quality/data/measurement/SO-1650483-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0004047,SO-G0004047,U/S GARDEN FISH FARM,2024-11-01T15:10:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,,1.6,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),432803,125720
http://environment.data.gov.uk/water-quality/data/measurement/SW-3509746-3878,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82310660,SW-82310660,REEN STREAM U/S TRESLOTHAN ADIT,2024-03-21T10:30:00,Ni BLM Bio,Nickel : BLM Bioavailable,3878,,0.29,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),165403,38389
http://environment.data.gov.uk/water-quality/data/measurement/MD-4845665-2959,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50896620,MD-50896620,RIVER AMBER AT BUCKLAND HOLLOW,2024-05-22T10:36:00,PFOS (L),Perfluorooctanesulfonic acid (linear),2959,,0.0013,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),437570,352001
http://environment.data.gov.uk/water-quality/data/measurement/MD-4843657-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-SSN0108,MD-SSN0108,ROPE HOUSE DITCH WORCESTER WALK - CANNOP,2024-04-23T10:13:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),361076,213358
http://environment.data.gov.uk/water-quality/data/measurement/SW-3514002-6449,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN1142,SW-RSN1142,BUTTERFORD MILL,2024-05-13T10:48:00,Bromoxynil,Bromoxynil,6449,<,0.005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),272380,55094
http://environment.data.gov.uk/water-quality/data/measurement/SW-3504478-2955,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81910014,SW-81910014,TRENGILLY WARTHA INN (SP2)  NANCENOY,2024-01-16T13:56:00,PFTrDA,Perfluorotridecanoic acid,2955,<,0.005,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),173150,28390
http://environment.data.gov.uk/water-quality/data/measurement/SW-3530377-2967,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70510007,SW-70510007,POSTLAKE FARM  CLYST ST MARY   EXETER,2024-10-09T11:01:00,PFHpS,Perfluoroheptanesulfonic acid,2967,<,0.0005,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),299510,88360
http://environment.data.gov.uk/water-quality/data/measurement/NE-1743503-9816,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400A0017,NE-400A0017,SWINITHWAITE HALL 4461   LEYBURN,2024-02-22T12:00:00,24Dichloropl,"2,4-Dichlorophenol",9816,<,0.02,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),403700,487700
http://environment.data.gov.uk/water-quality/data/measurement/AN-2085938-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ERISWLL,AN-ERISWLL,ERISWELL STW F/E,2024-10-28T12:45:00,NO FLOW/SAMP,No flow /No sample,7668,,0,,coded,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,571930,279660
http://environment.data.gov.uk/water-quality/data/measurement/MD-4855837-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-39404300,MD-39404300,"HODTHORPE SEWAGE TREATMENT WORKS,  FE",2024-08-01T13:05:00,Iron - as Fe,Iron,6051,,220,,ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,455040,376400
http://environment.data.gov.uk/water-quality/data/measurement/MD-4847848-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29578000,MD-29578000,MINSTERLEY BK PLOX GREEN SNAILBEACH RDBR,2024-06-21T15:29:00,Nickel - Ni,Nickel,6462,,2.8,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),336640,303650
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069256-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WYVILLE,AN-WYVILLE,WYVILLE BROOK,2024-06-03T09:39:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,12,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),490952,328491
http://environment.data.gov.uk/water-quality/data/measurement/MD-4854521-7025,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-RSN1152,MD-RSN1152,BASFORD (SJ9950051200),2024-09-09T11:42:00,Imazapyr,Imazapyr,7025,<,0.005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),399499,351236
http://environment.data.gov.uk/water-quality/data/measurement/NW-5369688-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006479,NW-88006479,RIVER LYNE AT LYNEFOOT,2024-09-17T11:32:00,pH,pH,0061,,7.42,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),336488,565191
http://environment.data.gov.uk/water-quality/data/measurement/SO-1612627-9052,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017516,SO-F0017516,"BURTON MILL POND, NORTHERN SHORE",2024-02-06T11:49:00,"1,3,5-TCB","1,3,5-Trichlorobenzene",9052,<,0.0001,,ug/l,POND / LAKE / RESERVOIR WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),497911,118002
http://environment.data.gov.uk/water-quality/data/measurement/NE-1754099-0527,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49600142,NE-49600142,DERWENT AT LOFTSOME BRIDGE,2024-07-24T13:36:00,Heptachlor,Heptachlor,0527,<,0.00004,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),470572,430100
http://environment.data.gov.uk/water-quality/data/measurement/SW-3517043-3667,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60510031,SW-60510031,BRIDGWATER BAY,2024-06-15T11:51:00,GSF 2.8 - 4,Grain Size Fraction : 2800-4000um : {-1.5 to -2 phi},3667,,0.038,,%,COASTAL / MARINE SEDIMENT,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),312816,147927
http://environment.data.gov.uk/water-quality/data/measurement/TH-1416309-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLER0157,TH-PLER0157,TURKEY BROOK AT CLAY HILL,2024-09-10T09:15:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.46,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),532590,198680
http://environment.data.gov.uk/water-quality/data/measurement/NW-5354957-3386,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010230,NW-88010230,WEST BROWNRIGG,2024-01-10T10:22:00,IonicBal Dis,Ionic Balance: Dissolved,3386,,-1.35,,%,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351350,537060
http://environment.data.gov.uk/water-quality/data/measurement/TH-1404232-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCNE0055,TH-PCNE0055,GERRARDS CROSS STW,2024-01-24T10:56:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.2,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,501933,187626
