@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.032,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,4.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,Temp Water,Temperature of Water,0076,,11.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082143-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-10-21T14:37:00,Nitrate-N,Nitrate as N,0117,,4.37,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.052,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,250,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,pH,pH,0061,,7.73,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,Nitrite-N,Nitrite as N,0118,,0.053,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,88.6,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,Temp Water,Temperature of Water,0076,,8.7,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00056,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,Cond @ 25C,Conductivity at 25 C,0077,,713,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.062,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,4.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,Nitrate-N,Nitrate as N,0117,,4.45,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084936-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-11-18T14:01:00,BOD ATU,BOD : 5 Day ATU,0085,,1.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,90.6,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,pH,pH,0061,,7.92,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.068,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,Nitrate-N,Nitrate as N,0117,,7.58,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,Temp Water,Temperature of Water,0076,,7.7,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,210,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,7.6,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.16,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00206,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,Nitrite-N,Nitrite as N,0118,,0.024,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.8,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057940-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-01-04T12:25:00,Cond @ 25C,Conductivity at 25 C,0077,,651,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,Nitrite-N,Nitrite as N,0118,,0.032,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00093,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.055,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.2,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,Cond @ 25C,Conductivity at 25 C,0077,,808,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,Temp Water,Temperature of Water,0076,,8.9,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,97.2,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,8.8,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,Nitrate-N,Nitrate as N,0117,,8.77,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,270,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.16,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060143-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-02-05T13:21:00,pH,pH,0061,,8.19,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,7.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,Nitrate-N,Nitrate as N,0117,,7.36,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,Nitrite-N,Nitrite as N,0118,,0.041,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00823,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,87.4,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,250,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.082,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,Temp Water,Temperature of Water,0076,,7.4,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.64,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,Cond @ 25C,Conductivity at 25 C,0077,,693,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062322-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-03-01T11:33:00,pH,pH,0061,,7.93,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,96.6,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.12,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,260,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,Temp Water,Temperature of Water,0076,,14.5,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,Cond @ 25C,Conductivity at 25 C,0077,,790,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.82,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,pH,pH,0061,,8.3,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,Nitrate-N,Nitrate as N,0117,,7.36,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00147,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,7.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,Nitrite-N,Nitrite as N,0118,,0.045,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069281-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-06-03T11:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.058,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.051,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,pH,pH,0061,,8.04,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,5.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
